,budget,budget_upper_bound,max_neighborhood_size,n_players
7342,105216,False,3,23
7343,14528,False,3,22
7344,768,False,3,10
7345,13824,False,3,23
7346,27648,False,3,19
7347,20736,False,3,24
7348,6272,False,3,21
7349,20736,False,3,24
7350,85248,False,3,25
7351,18560,False,3,24
7352,21504,False,3,20
7353,53248,False,3,24
7354,63424,False,3,24
7355,8064,False,3,24
7356,288768,False,3,21
7357,635648,False,3,25
7358,5120,False,3,19
7359,6592,False,3,20
7360,14336,False,3,24
7361,14592,False,3,24
7362,7424,False,3,17
7363,2816,False,3,16
7364,9472,False,3,20
7365,37504,False,3,24
7366,6656,False,3,21
7367,4864,False,3,17
7368,27392,False,3,21
7369,10496,False,3,25
7370,12288,False,3,23
7371,3328,False,3,15
7372,16640,False,3,23
7373,15424,False,3,22
7374,13056,False,3,25
7375,8192,False,3,21
7376,6976,False,3,23
7377,38400,False,3,16
7378,24320,False,3,25
7379,4352,False,3,17
7380,53888,False,3,24
7381,11264,False,3,15
7382,8448,False,3,20
7383,14336,False,3,25
7384,7936,False,3,23
7385,2752,False,3,20
7386,11008,False,3,23
7387,20224,False,3,24
7388,14080,False,3,18
7389,8448,False,3,21
7390,11392,False,3,19
7391,32512,False,3,25
7392,21760,False,3,23
7393,46080,False,3,21
7394,8960,False,3,21
7395,16384,False,3,14
7396,9216,False,3,17
7397,7040,False,3,22
7398,16384,False,3,14
7399,13056,False,3,25
7400,9728,False,3,17
7401,8192,False,3,22
7402,18432,False,3,24
7403,7680,False,3,17
7404,19456,False,3,25
7405,27264,False,3,25
7406,33920,False,3,24
7407,18816,False,3,23
7408,25088,False,3,25
7409,4480,False,3,19
7410,17408,False,3,19
7411,13056,False,3,24
7412,8000,False,3,23
7413,5248,False,3,19
7414,256,False,3,8
7415,79872,False,3,19
7416,4864,False,3,20
7417,9984,False,3,21
7418,6528,False,3,23
7419,86784,False,3,23
7420,22784,False,3,21
7421,292864,False,3,19
7422,19456,False,3,24
7423,283648,False,3,22
7424,22080,False,3,24
7425,24320,False,3,19
7426,16128,False,3,23
7427,2304,False,3,14
7428,69888,False,3,22
7429,11520,False,3,14
7430,7936,False,3,20
7431,40448,False,3,24
7432,14208,False,3,24
7433,23872,False,3,20
7434,9856,False,3,22
7435,19072,False,3,21
7436,4992,False,3,19
7437,28672,False,3,22
7438,52224,False,3,24
7439,52736,False,3,25
7440,2432,False,3,14
7441,8704,False,3,23
7442,19456,False,3,16
7443,293632,False,3,23
7444,7168,False,3,16
7445,3328,False,3,20
7446,11008,False,3,25
7447,16384,False,3,25
7448,2048,False,3,11
7449,4096,False,3,17
7450,6272,False,3,13
7451,9216,False,3,22
7452,12288,False,3,25
7453,6528,False,3,22
7454,6016,False,3,25
7455,12544,False,3,23
7456,20736,False,3,23
7457,4224,False,3,20
7458,18432,False,3,20
7459,18688,False,3,24
7460,5248,False,3,24
7461,21760,False,3,20
7462,12544,False,3,24
7463,11520,False,3,21
7464,8192,False,3,21
7465,135168,False,3,23
7466,13312,False,3,24
7467,3904,False,3,22
7468,9984,False,3,23
7469,20480,False,3,25
7470,27776,False,3,25
7471,7936,False,3,23
7472,22528,False,3,25
7473,19712,False,3,23
7474,27136,False,3,24
7475,3584,False,3,22
7476,8192,False,3,13
7477,10368,False,3,21
7478,31232,False,3,24
7479,30208,False,3,25
7480,20736,False,3,22
7481,15104,False,3,21
7482,8704,False,3,20
7483,10496,False,3,25
7484,47744,False,3,24
7485,75264,False,3,23
7486,17408,False,3,18
7487,14592,False,3,23
7488,3840,False,3,24
7489,12800,False,3,25
7490,26624,False,3,24
7491,7040,False,3,19
7492,3328,False,3,16
7493,9216,False,3,19
7494,11520,False,3,24
7495,4736,False,3,19
7496,16384,False,3,23
7497,10496,False,3,24
7498,14336,False,3,17
7499,8896,False,3,23
7500,15488,False,3,24
7501,16384,False,3,16
7502,16640,False,3,22
7503,22016,False,3,25
7504,13056,False,3,25
7505,14272,False,3,25
7506,20992,False,3,20
7507,34816,False,3,16
7508,16000,False,3,24
7509,10752,False,3,18
7510,8448,False,3,20
7511,768,False,3,10
7512,24832,False,3,25
7513,23552,False,3,17
7514,10496,False,3,25
7515,8960,False,3,21
7516,10880,False,3,24
7517,3968,False,3,18
7518,5632,False,3,23
7519,12544,False,3,24
7520,10496,False,3,23
7521,5568,False,3,18
7522,12288,False,3,14
7523,34304,False,3,22
7524,5120,False,3,19
7525,4736,False,3,23
7526,1088,False,3,14
7527,36864,False,3,23
7528,58368,False,3,22
7529,8704,False,3,20
7530,10752,False,3,22
7531,10752,False,3,25
7532,24832,False,3,25
7533,5888,False,3,19
7534,31104,False,3,23
7535,4096,False,3,12
7536,36864,False,3,25
7537,10880,False,3,24
7538,33280,False,3,16
7539,175104,False,3,23
7540,3072,False,3,18
7541,11520,False,3,24
7542,8448,False,3,20
7543,23808,False,3,23
7544,71168,False,3,24
7545,17152,False,3,23
7546,256,False,3,8
7547,8448,False,3,24
7548,62464,False,3,23
7549,7296,False,3,22
7550,20480,False,3,19
7551,14208,False,3,25
7552,19456,False,3,23
7553,9984,False,3,24
7554,6912,False,3,24
7555,69632,False,3,20
7556,6400,False,3,23
7557,9728,False,3,20
7558,26624,False,3,25
7559,18944,False,3,17
7560,25600,False,3,24
7561,19712,False,3,19
7562,12800,False,3,19
7563,12032,False,3,24
7564,9856,False,3,23
7565,10496,False,3,25
7566,3712,False,3,20
7567,6144,False,3,24
7568,5888,False,3,19
7569,8192,False,3,19
7570,12288,False,3,19
7571,43904,False,3,21
7572,24960,False,3,22
7573,10880,False,3,24
7574,10496,False,3,21
7575,6912,False,3,16
7576,14336,False,3,21
7577,7424,False,3,23
7578,6400,False,3,18
7579,10496,False,3,19
7580,1472,False,3,15
7581,382784,False,3,25
7582,19200,False,3,23
7583,12544,False,3,19
7584,640,False,3,10
7585,59648,False,3,25
7586,41472,False,3,25
7587,28672,False,3,22
7588,20480,False,3,25
7589,8448,False,3,23
7590,15616,False,3,25
7591,124416,False,3,23
7592,1024,False,3,10
7593,17920,False,3,20
7594,19200,False,3,23
7595,28928,False,3,23
7596,138240,False,3,20
7597,7424,False,3,17
7598,10752,False,3,24
7599,4992,False,3,21
7600,11264,False,3,21
7601,8064,False,3,22
7602,7168,False,3,20
7603,21504,False,3,23
7604,17408,False,3,25
7605,128,False,3,7
7606,13568,False,3,22
7607,40448,False,3,24
7608,11264,False,3,21
7609,20480,False,3,24
7610,20480,False,3,25
7611,7104,False,3,20
7612,11520,False,3,23
7613,4352,False,3,21
7614,3072,False,3,12
7615,12544,False,3,24
7616,4096,False,3,12
7617,11072,False,3,23
7618,30208,False,3,18
7619,33792,False,3,20
7620,13312,False,3,18
7621,2944,False,3,17
7622,5248,False,3,20
7623,15616,False,3,22
7624,13056,False,3,17
7625,9344,False,3,23
7626,34496,False,3,20
7627,7424,False,3,24
7628,29184,False,3,17
7629,8192,False,3,18
7630,11264,False,3,22
7631,5888,False,3,17
7632,35328,False,3,25
7633,30720,False,3,19
7634,145408,False,3,20
7635,11392,False,3,24
7636,7168,False,3,20
7637,14272,False,3,24
7638,40832,False,3,21
7639,14720,False,3,25
7640,3584,False,3,21
7641,21888,False,3,25
7642,70144,False,3,25
7643,32768,False,3,15
7644,30720,False,3,17
7645,31232,False,3,20
7646,38400,False,3,17
7647,12288,False,3,22
7648,30208,False,3,25
7649,128,False,3,7
7650,45056,False,3,20
7651,23168,False,3,25
7652,7680,False,3,22
7653,53376,False,3,25
7654,28672,False,3,20
7655,23296,False,3,25
7656,28672,False,3,24
7657,6400,False,3,19
7658,4480,False,3,21
7659,30720,False,3,22
7660,7735,False,3,23
7661,4864,False,3,19
7662,429568,False,3,24
7663,57728,False,3,24
7664,10368,False,3,24
7665,8448,False,3,20
7666,11008,False,3,22
7667,8192,False,3,22
7668,4096,False,3,16
7669,22528,False,3,22
7670,1152,False,3,12
7671,14848,False,3,24
7672,20736,False,3,22
7673,15872,False,3,17
7674,6656,False,3,17
7675,14592,False,3,19
7676,68864,False,3,19
7677,4544,False,3,19
7678,24576,False,3,22
7679,16128,False,3,20
7680,42880,False,3,24
7681,18432,False,3,24
7682,5760,False,3,19
7683,9984,False,3,24
7684,5120,False,3,17
7685,28160,False,3,25
7686,8640,False,3,25
7687,10752,False,3,21
7688,13184,False,3,19
7689,9984,False,3,20
7690,16384,False,3,14
7691,32896,False,3,22
7692,6400,False,3,20
7693,4864,False,3,19
7694,10752,False,3,24
7695,2048,False,3,11
7696,14592,False,3,21
7697,10240,False,3,19
7698,2048,False,3,11
7699,9856,False,3,21
7700,9216,False,3,14
7701,34304,False,3,25
7702,18176,False,3,23
7703,13440,False,3,19
7704,14336,False,3,19
7705,8192,False,3,13
7706,11776,False,3,25
7707,14464,False,3,22
7708,4352,False,3,18
7709,104192,False,3,23
7710,8192,False,3,13
7711,5888,False,3,17
7712,7552,False,3,19
7713,15360,False,3,21
7714,38912,False,3,17
7715,27136,False,3,23
7716,4096,False,3,12
7717,139264,False,3,24
7718,27136,False,3,25
7719,9728,False,3,20
7720,4352,False,3,18
7721,13568,False,3,21
7722,25344,False,3,20
7723,256,False,3,8
7724,9728,False,3,25
7725,8064,False,3,17
7726,1792,False,3,12
7727,6656,False,3,21
7728,22272,False,3,22
7729,232448,False,3,21
7730,1664,False,3,17
7731,11520,False,3,24
7732,9472,False,3,22
7733,7168,False,3,21
7734,50176,False,3,22
7735,3008,False,3,18
7736,2048,False,3,11
7737,20992,False,3,24
7738,4864,False,3,21
7739,6656,False,3,15
7740,294144,False,3,21
7741,15872,False,3,18
7742,550912,False,3,22
7743,11264,False,3,20
7744,16128,False,3,24
7745,14336,False,3,17
7746,512,False,3,9
7747,55040,False,3,24
7748,24576,False,3,23
7749,4288,False,3,19
7750,15104,False,3,21
7751,12544,False,3,21
7752,7424,False,3,23
7753,598016,False,3,25
7754,34560,False,3,24
7755,8320,False,3,20
7756,5120,False,3,13
7757,20864,False,3,25
7758,7936,False,3,22
7759,29184,False,3,19
7760,83264,False,3,25
7761,24320,False,3,20
7762,29952,False,3,25
7763,36864,False,3,25
7764,13312,False,3,19
7765,5952,False,3,21
7766,12800,False,3,23
7767,25453,False,3,22
7768,25088,False,3,20
7769,11776,False,3,18
7770,8896,False,3,22
7771,81920,False,3,25
7772,9984,False,3,21
7773,14080,False,3,19
7774,1024,False,3,10
7775,14592,False,3,23
7776,60416,False,3,24
7777,23552,False,3,23
7778,7735,False,3,23
7779,10240,False,3,18
7780,45952,False,3,23
7781,4352,False,3,15
7782,7168,False,3,16
7783,16128,False,3,14
7784,3968,False,3,21
7785,51200,False,3,23
7786,12288,False,3,16
7787,21504,False,3,20
7788,25728,False,3,20
7789,18176,False,3,23
7790,12288,False,3,22
7791,6912,False,3,24
7792,29696,False,3,25
7793,26368,False,3,18
7794,9728,False,3,25
7795,6656,False,3,17
7796,40192,False,3,20
7797,6464,False,3,23
7798,4032,False,3,19
7799,35072,False,3,25
7800,4288,False,3,17
7801,30208,False,3,25
7802,27968,False,3,25
7803,6144,False,3,20
7804,17408,False,3,25
7805,9984,False,3,21
7806,6400,False,3,18
7807,16640,False,3,15
7808,5632,False,3,18
7809,97792,False,3,24
7810,1536,False,3,15
7811,9728,False,3,16
7812,87552,False,3,22
7813,11648,False,3,25
7814,15616,False,3,23
7815,22272,False,3,22
7816,15104,False,3,23
7817,12032,False,3,24
7818,6656,False,3,21
7819,8448,False,3,24
7820,12032,False,3,23
7821,328192,False,3,22
7822,11904,False,3,16
7823,18944,False,3,24
7824,8192,False,3,24
7825,3776,False,3,19
7826,16384,False,3,14
7827,13312,False,3,18
7828,5056,False,3,25
7829,2176,False,3,17
7830,43264,False,3,22
7831,5888,False,3,22
7832,11136,False,3,21
7833,74304,False,3,24
7834,36608,False,3,24
7835,45056,False,3,21
7836,16320,False,3,25
7837,11904,False,3,24
7838,9728,False,3,19
7839,20480,False,3,25
7840,9984,False,3,19
7841,13568,False,3,25
7842,8320,False,3,23
7843,3072,False,3,22
7844,2048,False,3,11
7845,9408,False,3,25
7846,25280,False,3,25
7847,11520,False,3,24
7848,15360,False,3,24
7849,18432,False,3,19
7850,15872,False,3,18
7851,7168,False,3,22
7852,16384,False,3,24
7853,30208,False,3,24
7854,11264,False,3,25
7855,9472,False,3,20
7856,10240,False,3,21
7857,8448,False,3,24
7858,9472,False,3,22
7859,6528,False,3,23
7860,26624,False,3,21
7861,21888,False,3,25
7862,49152,False,3,23
7863,38400,False,3,21
7864,10496,False,3,22
7865,2304,False,3,19
7866,23040,False,3,19
7867,20992,False,3,24
7868,10752,False,3,22
7869,1048576,False,3,20
7870,15872,False,3,25
7871,28032,False,3,23
7872,10752,False,3,25
7873,16640,False,3,25
7874,39936,False,3,23
7875,1024,False,3,10
7876,57344,False,3,23
7877,14080,False,3,22
7878,7936,False,3,19
7879,7680,False,3,22
7880,7616,False,3,24
7881,41472,False,3,21
7882,8192,False,3,13
7883,22016,False,3,16
7884,12800,False,3,19
7885,13824,False,3,20
7886,36096,False,3,20
7887,18048,False,3,22
7888,26624,False,3,25
7889,10752,False,3,22
7890,16896,False,3,21
7891,4864,False,3,19
7892,4288,False,3,19
7893,4096,False,3,12
7894,4096,False,3,12
7895,10752,False,3,24
7896,7936,False,3,20
7897,41472,False,3,24
7898,11136,False,3,20
7899,11776,False,3,24
7900,7168,False,3,18
7901,22016,False,3,25
7902,7936,False,3,23
7903,12672,False,3,24
7904,46208,False,3,21
7905,1152,False,3,12
7906,11136,False,3,19
7907,19968,False,3,20
7908,11264,False,3,15
7909,5056,False,3,23
7910,7680,False,3,23
7911,7424,False,3,20
7912,3328,False,3,17
7913,37376,False,3,22
7914,16640,False,3,25
7915,8064,False,3,25
7916,3584,False,3,15
7917,28928,False,3,23
7918,18688,False,3,22
7919,2560,False,3,12
7920,75264,False,3,21
7921,18176,False,3,17
7922,17408,False,3,20
7923,5632,False,3,17
7924,6400,False,3,15
7925,13824,False,3,23
7926,13824,False,3,23
7927,343808,False,3,25
7928,13632,False,3,22
7929,6336,False,3,18
7930,14592,False,3,22
7931,65792,False,3,25
7932,13184,False,3,24
7933,15872,False,3,25
7934,20736,False,3,22
7935,1536,False,3,15
7936,9856,False,3,21
7937,21504,False,3,24
7938,23552,False,3,24
7939,542720,False,3,21
7940,7040,False,3,16
7941,6656,False,3,15
7942,3840,False,3,19
7943,15616,False,3,25
7944,3200,False,3,15
7945,6656,False,3,20
7946,20224,False,3,25
7947,10496,False,3,21
7948,15872,False,3,23
7949,20480,False,3,25
7950,10624,False,3,22
7951,12288,False,3,21
7952,7680,False,3,21
7953,6784,False,3,21
7954,3200,False,3,17
7955,10240,False,3,24
7956,20224,False,3,25
7957,11264,False,3,15
7958,12544,False,3,22
7959,7296,False,3,22
7960,11264,False,3,21
7961,3584,False,3,13
7962,5568,False,3,21
7963,2048,False,3,11
7964,14080,False,3,25
7965,57344,False,3,21
7966,10240,False,3,14
7967,18688,False,3,22
7968,4864,False,3,21
7969,7808,False,3,21
7970,4608,False,3,18
7971,13824,False,3,19
7972,8832,False,3,25
7973,3200,False,3,17
7974,4352,False,3,21
7975,9728,False,3,22
7976,10752,False,3,23
7977,15104,False,3,20
7978,30208,False,3,20
7979,7424,False,3,21
7980,7616,False,3,20
7981,36352,False,3,25
7982,13568,False,3,25
7983,7680,False,3,20
7984,2048,False,3,18
7985,30976,False,3,20
7986,7872,False,3,24
7987,14336,False,3,19
7988,94976,False,3,24
7989,14080,False,3,23
7990,7808,False,3,25
7991,3328,False,3,16
7992,32256,False,3,23
7993,37760,False,3,24
7994,9984,False,3,25
7995,52224,False,3,20
7996,262144,False,3,18
7997,30208,False,3,21
7998,25088,False,3,23
7999,11008,False,3,22
8000,13632,False,3,22
8001,1792,False,3,12
8002,109056,False,3,24
8003,5888,False,3,21
8004,22784,False,3,24
8005,6016,False,3,23
8006,26112,False,3,25
8007,320,False,3,9
8008,960,False,3,13
8009,12288,False,3,24
8010,8192,False,3,18
8011,14336,False,3,17
8012,13184,False,3,22
8013,19968,False,3,19
8014,245760,False,3,20
8015,20736,False,3,22
8016,89088,False,3,24
8017,166144,False,3,20
8018,7680,False,3,22
8019,12032,False,3,23
8020,35840,False,3,25
8021,3072,False,3,18
8022,7296,False,3,24
8023,5120,False,3,20
8024,9728,False,3,19
8025,63936,False,3,20
8026,9728,False,3,18
8027,9216,False,3,22
8028,5376,False,3,19
8029,52224,False,3,23
8030,17664,False,3,23
8031,5888,False,3,22
8032,22272,False,3,22
8033,5120,False,3,19
8034,15872,False,3,17
8035,44032,False,3,22
8036,36352,False,3,24
8037,25600,False,3,24
8038,18432,False,3,22
8039,13312,False,3,25
8040,2432,False,3,16
8041,1024,False,3,10
8042,19200,False,3,25
8043,13376,False,3,24
8044,28416,False,3,24
8045,14848,False,3,18
8046,5504,False,3,15
8047,7296,False,3,19
8048,7680,False,3,19
8049,22528,False,3,24
8050,50688,False,3,23
8051,13568,False,3,17
8052,8704,False,3,25
8053,5632,False,3,20
8054,8192,False,3,23
8055,9472,False,3,22
8056,8192,False,3,13
8057,19328,False,3,23
8058,35072,False,3,23
8059,8832,False,3,24
8060,27648,False,3,21
8061,31744,False,3,18
8062,7168,False,3,24
8063,14336,False,3,24
8064,7232,False,3,24
8065,12032,False,3,23
8066,29696,False,3,23
8067,7424,False,3,22
8068,3840,False,3,12
8069,5248,False,3,22
8070,6656,False,3,19
8071,20864,False,3,25
8072,16896,False,3,24
8073,11008,False,3,22
8074,25344,False,3,23
8075,11136,False,3,20
8076,5376,False,3,18
8077,280576,False,3,24
8078,6656,False,3,19
8079,6656,False,3,21
8080,18432,False,3,19
8081,7552,False,3,25
8082,39616,False,3,25
8083,8192,False,3,23
8084,5056,False,3,24
8085,19456,False,3,24
8086,5632,False,3,16
8087,33280,False,3,24
8088,512,False,3,9
8089,45312,False,3,22
8090,6656,False,3,19
8091,7296,False,3,21
8092,4096,False,3,18
8093,24576,False,3,23
8094,17920,False,3,21
8095,7680,False,3,19
8096,20096,False,3,24
8097,11776,False,3,18
8098,17152,False,3,24
8099,5632,False,3,17
8100,24576,False,3,23
8101,35072,False,3,23
8102,11520,False,3,16
8103,35328,False,3,25
8104,12544,False,3,22
8105,16512,False,3,24
8106,21248,False,3,24
8107,9344,False,3,17
8108,12800,False,3,24
8109,64,False,3,6
8110,6400,False,3,13
8111,12544,False,3,23
8112,28544,False,3,25
8113,6144,False,3,23
8114,15872,False,3,21
8115,3328,False,3,20
8116,24832,False,3,24
8117,4096,False,3,21
8118,2048,False,3,11
8119,9216,False,3,18
8120,13056,False,3,22
8121,24064,False,3,23
8122,6144,False,3,24
8123,12800,False,3,25
8124,18432,False,3,24
8125,9728,False,3,25
8126,25600,False,3,20
8127,5248,False,3,22
8128,31232,False,3,21
8129,25600,False,3,25
8130,1024,False,3,10
8131,5120,False,3,18
8132,15616,False,3,22
8133,20992,False,3,25
8134,34304,False,3,25
8135,18432,False,3,20
8136,2048,False,3,11
8137,16384,False,3,21
8138,8704,False,3,20
8139,14080,False,3,24
8140,35840,False,3,25
8141,7424,False,3,18
8142,25600,False,3,18
8143,23296,False,3,25
8144,7808,False,3,25
8145,128,False,3,7
8146,14336,False,3,23
8147,34560,False,3,25
8148,10240,False,3,23
8149,44032,False,3,24
8150,10496,False,3,25
8151,7808,False,3,23
8152,7168,False,3,22
8153,5632,False,3,14
8154,8704,False,3,20
8155,23552,False,3,17
8156,7424,False,3,23
8157,512,False,3,9
8158,24064,False,3,22
8159,7424,False,3,20
8160,1920,False,3,19
8161,11264,False,3,20
8162,55936,False,3,24
8163,4608,False,3,19
8164,13568,False,3,22
8165,17408,False,3,17
8166,16640,False,3,21
8167,26624,False,3,25
8168,2816,False,3,19
8169,8064,False,3,22
8170,11776,False,3,21
8171,6784,False,3,23
8172,4736,False,3,21
8173,8192,False,3,17
8174,224768,False,3,25
8175,64,False,3,6
8176,10752,False,3,19
8177,15104,False,3,24
8178,4736,False,3,17
8179,8704,False,3,20
8180,38912,False,3,18
8181,5504,False,3,21
8182,13696,False,3,20
8183,3584,False,3,21
8184,51200,False,3,17
8185,21760,False,3,24
8186,5376,False,3,21
8187,12032,False,3,20
8188,5888,False,3,15
8189,18944,False,3,24
8190,15872,False,3,23
8191,8448,False,3,21
8192,6912,False,3,18
8193,7680,False,3,15
8194,327680,False,3,23
8195,16384,False,3,19
8196,7936,False,3,20
8197,11904,False,3,21
8198,7424,False,3,20
8199,9024,False,3,25
8200,13056,False,3,24
8201,30720,False,3,23
8202,7808,False,3,20
8203,16640,False,3,25
8204,23808,False,3,23
8205,13056,False,3,24
8206,5376,False,3,16
8207,6144,False,3,25
8208,7296,False,3,18
8209,10496,False,3,24
8210,39168,False,3,23
8211,7680,False,3,18
8212,2048,False,3,11
8213,27648,False,3,25
8214,17408,False,3,22
8215,26368,False,3,24
8216,19840,False,3,24
8217,23552,False,3,18
8218,25088,False,3,21
8219,6784,False,3,18
8220,11776,False,3,18
8221,20480,False,3,15
8222,3072,False,3,15
8223,10752,False,3,19
8224,28288,False,3,24
8225,7296,False,3,17
8226,4992,False,3,22
8227,9216,False,3,14
8228,13312,False,3,23
8229,12160,False,3,22
8230,79360,False,3,23
8231,4352,False,3,18
8232,36864,False,3,19
8233,12288,False,3,14
8234,11200,False,3,22
8235,8960,False,3,22
8236,6720,False,3,24
8237,12288,False,3,24
8238,14336,False,3,19
8239,60480,False,3,24
8240,17024,False,3,24
8241,22016,False,3,23
8242,3328,False,3,17
8243,6528,False,3,25
8244,2048,False,3,11
8245,15616,False,3,22
8246,3072,False,3,15
8247,6144,False,3,21
8248,4096,False,3,12
8249,32512,False,3,24
8250,1920,False,3,17
8251,122880,False,3,25
8252,3584,False,3,21
8253,12032,False,3,21
8254,15872,False,3,23
8255,8960,False,3,17
8256,20224,False,3,24
8257,3328,False,3,12
