,budget,budget_upper_bound,max_neighborhood_size,n_players
7819,62464,False,4,24
7820,94208,False,4,23
7821,3145728,False,4,22
7822,49152,False,4,16
7823,212992,False,4,24
7824,59392,False,4,24
7825,19456,False,4,19
7826,16384,False,4,14
7827,61440,False,4,18
7828,24576,False,4,25
7829,8704,False,4,17
7830,655360,False,4,22
7831,40960,False,4,22
7832,86016,False,4,21
7833,570880,False,4,24
7834,262144,False,4,24
7835,622592,False,4,21
7836,69632,False,4,25
7837,118784,False,4,24
7838,180224,False,4,19
7839,134144,False,4,25
7840,94208,False,4,19
7841,135168,False,4,25
7842,79872,False,4,23
7843,16384,False,4,22
7844,2048,False,4,11
7845,53248,False,4,25
7846,736256,False,4,25
7847,83968,False,4,24
7848,102400,False,4,24
7849,196608,False,4,19
7850,98304,False,4,18
7851,57344,False,4,22
7852,176128,False,4,24
7853,393216,False,4,24
7854,90112,False,4,25
7855,77824,False,4,20
7856,71680,False,4,21
7857,53248,False,4,24
7858,65536,False,4,22
7859,32768,False,4,23
7860,393216,False,4,21
7861,145408,False,4,25
7862,573440,False,4,23
7863,409600,False,4,21
7864,41984,False,4,22
7865,11776,False,4,19
7866,196608,False,4,19
7867,245760,False,4,24
7868,110592,False,4,22
7869,1048576,False,4,20
7870,131072,False,4,25
7871,487424,False,4,23
7872,63488,False,4,25
7873,83968,False,4,25
7874,425984,False,4,23
7875,1024,False,4,10
7876,1507328,False,4,23
7877,113664,False,4,22
7878,67584,False,4,19
7879,67584,False,4,22
7880,45056,False,4,24
7881,1081344,False,4,21
7882,8192,False,4,13
7883,65536,False,4,16
7884,106496,False,4,19
7885,114688,False,4,20
7886,142336,False,4,20
7887,235520,False,4,22
7888,303104,False,4,25
7889,94208,False,4,22
7890,155648,False,4,21
7891,41984,False,4,19
7892,23552,False,4,19
7893,4096,False,4,12
7894,4096,False,4,12
7895,94208,False,4,24
7896,53248,False,4,20
7897,356352,False,4,24
7898,73728,False,4,20
7899,102400,False,4,24
7900,61440,False,4,18
7901,140800,False,4,25
7902,60416,False,4,23
7903,58880,False,4,24
7904,917504,False,4,21
7905,4096,False,4,12
7906,92160,False,4,19
7907,139264,False,4,20
7908,32768,False,4,15
7909,25600,False,4,23
7910,61440,False,4,23
7911,77824,False,4,20
7912,23552,False,4,17
7913,507904,False,4,22
7914,180224,False,4,25
7915,67584,False,4,25
7916,24576,False,4,15
7917,745472,False,4,23
7918,121856,False,4,22
7919,4096,False,4,12
7920,802816,False,4,21
7921,131072,False,4,17
7922,196608,False,4,20
7923,26624,False,4,17
7924,24576,False,4,15
7925,131072,False,4,23
7926,114688,False,4,23
7927,7602176,False,4,25
7928,158720,False,4,22
7929,28672,False,4,18
7930,122880,False,4,22
7931,1556480,False,4,25
7932,123904,False,4,24
7933,113664,False,4,25
7934,212992,False,4,22
7935,6656,False,4,15
7936,61440,False,4,21
7937,188416,False,4,24
7938,143360,False,4,24
7939,2097152,False,4,21
7940,40960,False,4,16
7941,24576,False,4,15
7942,20480,False,4,19
7943,158720,False,4,25
7944,14336,False,4,15
7945,51200,False,4,20
7946,167936,False,4,25
7947,77824,False,4,21
7948,159744,False,4,23
7949,294912,False,4,25
7950,67584,False,4,22
7951,143360,False,4,21
7952,45056,False,4,21
7953,43008,False,4,21
7954,18432,False,4,17
7955,92160,False,4,24
7956,140288,False,4,25
7957,32768,False,4,15
7958,90112,False,4,22
7959,49152,False,4,22
7960,106496,False,4,21
7961,8192,False,4,13
7962,30720,False,4,21
7963,2048,False,4,11
7964,110592,False,4,25
7965,720896,False,4,21
7966,16384,False,4,14
7967,167936,False,4,22
7968,28672,False,4,21
7969,59392,False,4,21
7970,26624,False,4,18
7971,131072,False,4,19
7972,62976,False,4,25
7973,14336,False,4,17
7974,26624,False,4,21
7975,53248,False,4,22
7976,73728,False,4,23
7977,126976,False,4,20
7978,360448,False,4,20
7979,41984,False,4,21
7980,34816,False,4,20
7981,353280,False,4,25
7982,62464,False,4,25
7983,59392,False,4,20
7984,8192,False,4,18
7985,360448,False,4,20
7986,60416,False,4,24
7987,118784,False,4,19
7988,1400832,False,4,24
7989,102400,False,4,23
7990,48128,False,4,25
7991,22528,False,4,16
7992,524288,False,4,23
7993,405504,False,4,24
7994,101376,False,4,25
7995,458752,False,4,20
7996,262144,False,4,18
7997,376832,False,4,21
7998,133120,False,4,23
7999,108544,False,4,22
8000,125952,False,4,22
8001,4096,False,4,12
8002,3014656,False,4,24
8003,33792,False,4,21
8004,237568,False,4,24
8005,36864,False,4,23
8006,385024,False,4,25
8007,512,False,4,9
8008,3072,False,4,13
8009,96256,False,4,24
8010,49152,False,4,18
8011,131072,False,4,17
8012,208896,False,4,22
8013,180224,False,4,19
8014,1048576,False,4,20
8015,360448,False,4,22
8016,1376256,False,4,24
8017,1048576,False,4,20
8018,56320,False,4,22
8019,86016,False,4,23
8020,319488,False,4,25
8021,12288,False,4,18
8022,45056,False,4,24
8023,38912,False,4,20
8024,106496,False,4,19
8025,655360,False,4,20
8026,61440,False,4,18
8027,65536,False,4,22
8028,29696,False,4,19
8029,802816,False,4,23
8030,126976,False,4,23
8031,28672,False,4,22
8032,120832,False,4,22
8033,26624,False,4,19
8034,131072,False,4,17
8035,673792,False,4,22
8036,540672,False,4,24
8037,311296,False,4,24
8038,196608,False,4,22
8039,100352,False,4,25
8040,14336,False,4,16
8041,1024,False,4,10
8042,147456,False,4,25
8043,97280,False,4,24
8044,188416,False,4,24
8045,114688,False,4,18
8046,20480,False,4,15
8047,98304,False,4,19
8048,155648,False,4,19
8049,335872,False,4,24
8050,327680,False,4,23
8051,98304,False,4,17
8052,48640,False,4,25
8053,40960,False,4,20
8054,43008,False,4,23
8055,65536,False,4,22
8056,8192,False,4,13
8057,139264,False,4,23
8058,1179648,False,4,23
8059,64512,False,4,24
8060,278528,False,4,21
8061,163840,False,4,18
8062,39936,False,4,24
8063,86016,False,4,24
8064,31232,False,4,24
8065,106496,False,4,23
8066,323584,False,4,23
8067,56320,False,4,22
8068,4096,False,4,12
8069,32768,False,4,22
8070,51200,False,4,19
8071,176128,False,4,25
8072,163840,False,4,24
8073,110592,False,4,22
8074,442368,False,4,23
8075,83968,False,4,20
8076,47104,False,4,18
8077,1679360,False,4,24
8078,53248,False,4,19
8079,33792,False,4,21
8080,106496,False,4,19
8081,52224,False,4,25
8082,482304,False,4,25
8083,59392,False,4,23
8084,19712,False,4,24
8085,198656,False,4,24
8086,40960,False,4,16
8087,458752,False,4,24
8088,512,False,4,9
8089,227328,False,4,22
8090,28672,False,4,19
8091,34816,False,4,21
8092,40960,False,4,18
8093,393216,False,4,23
8094,147456,False,4,21
8095,51200,False,4,19
8096,152576,False,4,24
8097,139264,False,4,18
8098,139264,False,4,24
8099,40960,False,4,17
8100,376832,False,4,23
8101,688128,False,4,23
8102,65536,False,4,16
8103,1097728,False,4,25
8104,107520,False,4,22
8105,140288,False,4,24
8106,122880,False,4,24
8107,45056,False,4,17
8108,124928,False,4,24
8109,64,False,4,6
8110,8192,False,4,13
8111,176128,False,4,23
8112,475136,False,4,25
8113,39936,False,4,23
8114,114688,False,4,21
8115,17920,False,4,20
8116,245760,False,4,24
8117,16384,False,4,21
8118,2048,False,4,11
8119,81920,False,4,18
8120,155648,False,4,22
8121,184320,False,4,23
8122,27136,False,4,24
8123,80896,False,4,25
8124,233472,False,4,24
8125,81920,False,4,25
8126,344064,False,4,20
8127,30720,False,4,22
8128,204800,False,4,21
8129,311296,False,4,25
8130,1024,False,4,10
8131,28672,False,4,18
8132,139264,False,4,22
8133,294912,False,4,25
8134,260096,False,4,25
8135,180224,False,4,20
8136,2048,False,4,11
8137,114688,False,4,21
8138,90112,False,4,20
8139,163840,False,4,24
8140,614400,False,4,25
8141,49152,False,4,18
8142,262144,False,4,18
8143,161792,False,4,25
8144,51200,False,4,25
8145,128,False,4,7
8146,131072,False,4,23
8147,425984,False,4,25
8148,69632,False,4,23
8149,638976,False,4,24
8150,84992,False,4,25
8151,40960,False,4,23
8152,45056,False,4,22
8153,16384,False,4,14
8154,58368,False,4,20
8155,98304,False,4,17
8156,35840,False,4,23
8157,512,False,4,9
8158,253952,False,4,22
8159,59392,False,4,20
8160,7168,False,4,19
8161,139264,False,4,20
8162,797696,False,4,24
8163,32768,False,4,19
8164,98304,False,4,22
8165,98304,False,4,17
8166,151552,False,4,21
8167,262144,False,4,25
8168,13824,False,4,19
8169,53248,False,4,22
8170,55808,False,4,21
8171,44032,False,4,23
8172,33792,False,4,21
8173,49152,False,4,17
8174,3670016,False,4,25
8175,64,False,4,6
8176,84992,False,4,19
8177,147456,False,4,24
8178,26624,False,4,17
8179,65536,False,4,20
8180,262144,False,4,18
8181,31744,False,4,21
8182,79872,False,4,20
8183,18432,False,4,21
8184,131072,False,4,17
8185,184320,False,4,24
8186,30208,False,4,21
8187,106496,False,4,20
8188,24576,False,4,15
8189,208896,False,4,24
8190,143360,False,4,23
8191,67584,False,4,21
8192,53248,False,4,18
8193,24576,False,4,15
8194,5242880,False,4,23
8195,172032,False,4,19
8196,53248,False,4,20
8197,69632,False,4,21
8198,59392,False,4,20
8199,49920,False,4,25
8200,102400,False,4,24
8201,376832,False,4,23
8202,56320,False,4,20
8203,217088,False,4,25
8204,196608,False,4,23
8205,90112,False,4,24
8206,20480,False,4,16
8207,36864,False,4,25
8208,34816,False,4,18
8209,83968,False,4,24
8210,417792,False,4,23
8211,65536,False,4,18
8212,2048,False,4,11
8213,475136,False,4,25
8214,147456,False,4,22
8215,174080,False,4,24
8216,151552,False,4,24
8217,131072,False,4,18
8218,327680,False,4,21
8219,38912,False,4,18
8220,163840,False,4,18
8221,32768,False,4,15
8222,11264,False,4,15
8223,155648,False,4,19
8224,184320,False,4,24
8225,45056,False,4,17
8226,30720,False,4,22
8227,16384,False,4,14
8228,64512,False,4,23
8229,96256,False,4,22
8230,538624,False,4,23
8231,36864,False,4,18
8232,327680,False,4,19
8233,16384,False,4,14
8234,49152,False,4,22
8235,77824,False,4,22
8236,57088,False,4,24
8237,94208,False,4,24
8238,131072,False,4,19
8239,778240,False,4,24
8240,299008,False,4,24
8241,204800,False,4,23
8242,24576,False,4,17
8243,34816,False,4,25
8244,2048,False,4,11
8245,188416,False,4,22
8246,10240,False,4,15
8247,55296,False,4,21
8248,4096,False,4,12
8249,507904,False,4,24
8250,7680,False,4,17
8251,1040384,False,4,25
8252,14336,False,4,21
8253,131072,False,4,21
8254,90112,False,4,23
8255,45056,False,4,17
8256,200704,False,4,24
8257,4096,False,4,12
8258,167936,False,4,23
8259,2359296,False,4,24
8260,94208,False,4,21
8261,311296,False,4,24
8262,212992,False,4,19
8263,49152,False,4,20
8264,20480,False,4,19
8265,55296,False,4,24
8266,56320,False,4,25
8267,41984,False,4,21
8268,52224,False,4,24
8269,53760,False,4,20
8270,47104,False,4,23
8271,81920,False,4,22
8272,73728,False,4,22
8273,462848,False,4,24
8274,950272,False,4,24
8275,18432,False,4,16
8276,98304,False,4,20
8277,69632,False,4,19
8278,86016,False,4,20
8279,47104,False,4,24
8280,63488,False,4,23
8281,327680,False,4,23
8282,156160,False,4,23
8283,200704,False,4,24
8284,262144,False,4,24
8285,49152,False,4,25
8286,360448,False,4,20
8287,44032,False,4,25
8288,48128,False,4,24
8289,128,False,4,7
8290,16896,False,4,20
8291,172032,False,4,19
8292,155648,False,4,21
8293,524288,False,4,19
8294,65536,False,4,16
8295,67584,False,4,25
8296,163840,False,4,18
8297,131072,False,4,17
8298,98304,False,4,17
8299,294912,False,4,21
8300,6422528,False,4,25
8301,72704,False,4,21
8302,55296,False,4,21
8303,24576,False,4,15
8304,163840,False,4,20
8305,81920,False,4,17
8306,111616,False,4,25
8307,286720,False,4,22
8308,118784,False,4,23
8309,114688,False,4,18
8310,61440,False,4,23
8311,411648,False,4,25
8312,64512,False,4,20
8313,44032,False,4,23
8314,385024,False,4,22
8315,208896,False,4,22
8316,34816,False,4,19
8317,16384,False,4,14
8318,12288,False,4,14
8319,638976,False,4,24
8320,520192,False,4,25
8321,770048,False,4,25
8322,17408,False,4,18
8323,3702784,False,4,24
8324,40960,False,4,16
8325,49152,False,4,22
8326,40960,False,4,20
8327,36864,False,4,18
8328,99328,False,4,22
8329,5668864,False,4,24
8330,729088,False,4,22
8331,122880,False,4,22
8332,458752,False,4,24
8333,456704,False,4,25
8334,71680,False,4,20
8335,114688,False,4,18
8336,1212416,False,4,25
8337,40960,False,4,23
8338,131072,False,4,17
8339,74752,False,4,25
8340,28160,False,4,18
8341,81920,False,4,21
8342,507904,False,4,22
8343,524288,False,4,21
8344,737280,False,4,24
8345,204800,False,4,23
8346,61440,False,4,22
8347,32768,False,4,15
8348,10240,False,4,14
8349,81920,False,4,19
8350,1277952,False,4,23
8351,16384,False,4,16
8352,36864,False,4,22
8353,16384,False,4,14
8354,4864,False,4,21
8355,4980736,False,4,25
8356,136192,False,4,25
8357,49152,False,4,25
8358,86016,False,4,25
8359,61440,False,4,24
8360,8192,False,4,13
8361,2048,False,4,11
8362,303104,False,4,24
8363,47104,False,4,22
8364,73728,False,4,17
8365,6144,False,4,13
8366,6144,False,4,16
8367,409600,False,4,22
8368,25088,False,4,22
8369,83968,False,4,20
8370,2048,False,4,11
8371,98304,False,4,19
8372,43008,False,4,19
8373,65536,False,4,16
8374,688128,False,4,22
8375,98304,False,4,22
8376,98304,False,4,17
8377,45056,False,4,17
8378,32768,False,4,15
8379,32768,False,4,15
8380,131072,False,4,17
8381,65536,False,4,23
8382,84992,False,4,20
8383,2916352,False,4,24
8384,23552,False,4,19
8385,53248,False,4,20
8386,176128,False,4,20
8387,327680,False,4,19
8388,94208,False,4,24
8389,84992,False,4,25
8390,1441792,False,4,22
8391,151552,False,4,22
8392,57344,False,4,23
8393,1531904,False,4,25
8394,94208,False,4,23
8395,362496,False,4,24
8396,100352,False,4,23
8397,167936,False,4,25
8398,139264,False,4,24
8399,77824,False,4,24
8400,62464,False,4,20
8401,311296,False,4,20
8402,4096,False,4,12
8403,454656,False,4,24
8404,180224,False,4,21
8405,38912,False,4,22
8406,16384,False,4,14
8407,65536,False,4,16
8408,125952,False,4,21
8409,176128,False,4,24
8410,262144,False,4,22
8411,30720,False,4,20
8412,103424,False,4,23
8413,49152,False,4,20
8414,47104,False,4,22
8415,46080,False,4,22
8416,112640,False,4,20
8417,884736,False,4,23
8418,229376,False,4,23
8419,286720,False,4,22
8420,8192,False,4,13
8421,69632,False,4,24
8422,65536,False,4,24
8423,204800,False,4,23
8424,45056,False,4,19
8425,57344,False,4,19
8426,352256,False,4,25
8427,204800,False,4,23
8428,23552,False,4,21
8429,110592,False,4,22
8430,2097152,False,4,21
8431,1474560,False,4,23
8432,4096,False,4,13
8433,184320,False,4,25
8434,61440,False,4,22
8435,139264,False,4,20
8436,38912,False,4,21
8437,115712,False,4,22
8438,65536,False,4,16
8439,286720,False,4,25
8440,51200,False,4,23
8441,307200,False,4,25
8442,32768,False,4,15
8443,679936,False,4,24
8444,151552,False,4,24
8445,32768,False,4,15
8446,69632,False,4,21
8447,61440,False,4,22
8448,32768,False,4,15
8449,2048,False,4,11
8450,655360,False,4,22
8451,112640,False,4,20
8452,1114112,False,4,21
8453,55296,False,4,21
8454,18432,False,4,18
8455,1024,False,4,10
8456,458752,False,4,24
8457,22528,False,4,22
8458,21504,False,4,18
8459,8192,False,4,13
8460,188416,False,4,20
8461,36096,False,4,23
8462,270336,False,4,24
8463,75776,False,4,24
8464,114688,False,4,22
8465,622592,False,4,23
8466,19456,False,4,20
8467,71680,False,4,24
8468,69632,False,4,25
8469,34816,False,4,18
8470,110592,False,4,20
8471,147456,False,4,21
8472,91136,False,4,23
8473,94208,False,4,21
8474,204800,False,4,25
8475,43008,False,4,22
8476,44032,False,4,21
8477,77824,False,4,20
8478,185344,False,4,22
8479,182272,False,4,20
8480,86016,False,4,22
8481,1277952,False,4,25
8482,229376,False,4,25
8483,38912,False,4,19
8484,40960,False,4,16
8485,8192,False,4,13
8486,90112,False,4,24
8487,21504,False,4,16
8488,622592,False,4,25
8489,22528,False,4,20
8490,2666496,False,4,25
8491,81920,False,4,17
8492,184320,False,4,22
8493,49152,False,4,16
8494,90112,False,4,25
8495,59392,False,4,25
8496,40960,False,4,18
8497,245760,False,4,20
8498,106496,False,4,18
8499,512,False,4,9
8500,83968,False,4,22
8501,1081344,False,4,23
8502,131072,False,4,17
8503,90112,False,4,25
8504,360448,False,4,23
8505,157696,False,4,24
8506,36864,False,4,16
8507,731136,False,4,23
8508,5242880,False,4,25
8509,71680,False,4,20
8510,69632,False,4,23
8511,4096,False,4,12
8512,1392640,False,4,22
8513,71680,False,4,25
8514,8192,False,4,13
8515,557056,False,4,22
8516,194560,False,4,24
8517,262144,False,4,20
8518,2883584,False,4,23
8519,524288,False,4,21
8520,256,False,4,8
8521,17408,False,4,20
8522,106496,False,4,23
8523,57344,False,4,17
8524,4096,False,4,12
8525,1024,False,4,10
8526,52224,False,4,22
8527,17408,False,4,17
8528,622592,False,4,25
8529,53248,False,4,22
8530,393216,False,4,21
8531,16384,False,4,14
8532,245760,False,4,20
8533,401408,False,4,25
8534,32768,False,4,23
8535,491520,False,4,25
8536,239616,False,4,23
8537,16384,False,4,14
8538,196608,False,4,18
8539,114688,False,4,22
8540,73728,False,4,20
8541,15872,False,4,22
8542,241664,False,4,23
8543,51200,False,4,25
8544,46080,False,4,24
8545,70656,False,4,19
8546,150528,False,4,25
8547,540672,False,4,22
8548,147456,False,4,24
8549,37888,False,4,20
8550,36864,False,4,20
8551,96256,False,4,20
8552,972800,False,4,25
8553,88064,False,4,23
8554,1024,False,4,10
8555,34816,False,4,20
8556,851968,False,4,21
8557,114688,False,4,24
8558,112640,False,4,23
8559,110592,False,4,24
8560,311296,False,4,20
8561,92160,False,4,24
8562,28672,False,4,16
8563,71680,False,4,24
8564,262144,False,4,24
8565,225280,False,4,23
8566,4259840,False,4,24
8567,79872,False,4,24
8568,131072,False,4,17
8569,37888,False,4,24
8570,5242880,False,4,23
8571,180224,False,4,19
8572,221184,False,4,24
8573,61440,False,4,20
8574,34816,False,4,18
8575,39936,False,4,21
8576,59392,False,4,25
8577,57344,False,4,20
8578,23552,False,4,17
8579,62464,False,4,22
8580,262144,False,4,18
8581,1376256,False,4,22
8582,155648,False,4,19
8583,65536,False,4,16
8584,182272,False,4,24
8585,614400,False,4,25
8586,2048,False,4,11
8587,24576,False,4,21
8588,131072,False,4,17
8589,163840,False,4,24
8590,94208,False,4,19
8591,311296,False,4,24
8592,81920,False,4,24
8593,65536,False,4,16
8594,73728,False,4,17
8595,2228224,False,4,22
8596,18432,False,4,22
8597,233472,False,4,25
8598,2048,False,4,11
8599,507904,False,4,24
8600,901120,False,4,23
8601,335872,False,4,22
8602,8704,False,4,17
8603,49152,False,4,25
8604,303104,False,4,20
8605,131072,False,4,17
8606,172032,False,4,19
8607,1277952,False,4,23
8608,90112,False,4,18
8609,47104,False,4,23
8610,1341440,False,4,25
8611,278528,False,4,21
8612,32768,False,4,15
8613,81920,False,4,22
8614,131072,False,4,17
8615,32768,False,4,15
8616,159744,False,4,22
8617,12288,False,4,14
8618,47104,False,4,22
8619,28672,False,4,16
8620,39424,False,4,24
8621,26624,False,4,16
8622,159744,False,4,23
8623,155648,False,4,21
8624,31744,False,4,22
8625,75776,False,4,21
8626,10240,False,4,15
8627,56320,False,4,22
8628,20480,False,4,15
8629,18432,False,4,17
8630,62464,False,4,25
8631,90112,False,4,20
8632,110592,False,4,20
8633,1024,False,4,10
8634,64512,False,4,22
8635,458752,False,4,20
8636,83456,False,4,25
8637,34816,False,4,18
8638,52224,False,4,25
8639,122880,False,4,19
8640,163840,False,4,18
8641,186368,False,4,21
8642,68608,False,4,21
8643,133120,False,4,22
8644,262144,False,4,19
8645,409600,False,4,22
8646,122880,False,4,21
8647,61440,False,4,22
8648,45056,False,4,17
8649,1409024,False,4,25
8650,22528,False,4,19
8651,114688,False,4,25
8652,57344,False,4,17
8653,229376,False,4,24
8654,11776,False,4,19
8655,458752,False,4,20
8656,28672,False,4,16
8657,126976,False,4,24
8658,1572864,False,4,22
8659,483328,False,4,24
8660,45056,False,4,24
8661,53248,False,4,20
8662,70656,False,4,23
8663,56320,False,4,22
8664,1572864,False,4,23
8665,6656,False,4,16
